dialect,sarcasm,sentiment,original_sentiment,tweet,source
egypt,True,negative,neutral,طول ما بيشتمك ككاتب الحمقى اللي فاهمين إن مرسي صح والحمقى اللي فاهمين مبارك كان صح والحمقى اللي فاهمين الحل في القمع والعنف فأنت أقرب للحق,astd
msa,False,neutral,positive,"""عربي21/ #واشنطن تفرج عن #الفلسطيني #راشد_الزغاري بعد 30 عاما بالسجون الرابط البديل: - عبر نبض @NabdApp https://t.co/GpoAcVFBrw""",semeval
msa,False,negative,negative,"""بالفيديو: مورينيو تحبطه حلقات المسلسل الممل  .kz6 https://t.co/ZHV1HxOvPP ⥂ #Christmas""",semeval
msa,False,neutral,positive,"""RT @IranObs_ar: #المرصد_الايراني#اقتصاد | إيران وتركيا توقعان تعاوناً مشتركاً لإنشاء محطة لمعالجة المياه""ترجمة خاصة""https://t.co/I3QY9QU…""",semeval
gulf,False,negative,negative,"""يعني سكتنا عن الدراسه في رمضان كمان ثلاث فسح ايش تبيني نموت #الغاء_التوقيت_الزمني_المدرسي""",semeval
msa,False,neutral,negative,"""الناتو نفذ 30 ألف غارة بليبيا 2011 دمروا الجيش وقتلوا 30 ألف مقاتل بهدف السيطرة على خيراتها وسيطرت إيطاليا على قاعدة الجفرة .""",semeval
egypt,False,negative,negative,#حازم_عبد_العظيم اللي خرج من الوزارة لعلاقاتة المشبوهة بشركات اسرائيلية قيادي في حملة #السيسي #الطيور_علي_اشكالها_تقع!!,astd
msa,False,neutral,neutral,#مصر_العربية |#عاجل| إبطال مفعول #عبوة_ناسفة بـ #شمال_سيناء,astd
msa,False,neutral,neutral,"""برشلونة يريد التعاقد مع ""بيكيه الجديد"" https://t.co/P6fbaNoQXa""",semeval
msa,False,positive,negative,"بطل نميمة و غيبة ""انكما قد اغتبتما و من اغتاب مسلما فقد اكل لحمه"" #حاول:')",astd
msa,False,negative,negative,"""الفساد عمره ما هيقضي علي الارهاب.في فساد في ارهاب مفيش فساد مفيش ارهاب وفي كل حاجة كويسة.فلو مش عايز تحارب... https://t.co/Ud4peFuQXg""",semeval
gulf,False,negative,negative,"""RT @A822822A: بعد شرب الكحول يأتي دور التطبير♦️♦️#الشيعه #العراق #بغداد #كربلاء #النجف #لبنان #سوريا #حلب #البحرين #الكويت #قطر #الجزائر #…""",semeval
egypt,False,negative,neutral,في نوعية افلام تدخلها تحس ان انت انسان محترم كدة نضيف زي مثلاافلام #عمرو_سلامة #لامؤخذة وفيه افلام تحس انك حقير وعيل سرس زي افلام #السبكي,astd
gulf,False,neutral,neutral,"""@Shopper_ar انا لقيت في امازون بس مدري تشتغل ولا لا""",semeval
msa,False,neutral,negative,"""RT @dr_zayedalamri: #الانتخابات_الامريكية:عندي هاجس ان اوباما سيستمر رئيسا وان هناك حرب سوف تقوم ضد روسيا ايران كوريا الشمالية وسينتصر الغ…""",semeval
msa,False,neutral,negative,"""سحب تنظيم كأس العالم من روسيا وقطر https://t.co/hHKrmsMBkW""",semeval
msa,False,positive,positive,"""@Sllokei روجر فيدرر يتدرب الآن وبإذن الله راجع بقوة 😉""",semeval
levant,False,negative,negative,"""RT @FraihAlanzi: هذه…حال دمشق العروبة اليومهذه…حال حرائرهاوهذا…مافعله الفرس بهاتحتضن طفلها نائمة بالشارعفأين أنتم ياعرب…؟؟#سوريا https…""",semeval
egypt,False,negative,negative,هو ما ينفعش حد ييجي ويمشي عدل أبداً ده إيه القرف ده,astd
msa,False,negative,negative,"""@aboJod22 @h_akseldihya @AlmuhanaJawad @DrAl_Lawati حتى محمد السادس من أبناء فرنسا ولا فرق بينه وبين جنرالات الجزائر""",semeval
levant,False,neutral,negative,"""فرنسا قلبت علينا لو متابع بسبب سوريا و روسيا مش حليف الباقيين غير مؤثرين .. مفيش غير الصين https://t.co/6gejsN9dWq""",semeval
msa,False,neutral,neutral,"""#بيكيه لاعب #برشلونة يعلن اعتزاله اللعب دوليًا بعد كاس العالم 2018 في #روسياhttps://t.co/JA2zyXLxSB@almaghribtoday""",semeval
msa,False,neutral,negative,"""#الصين: تعذيب و""سجون سوداء"".. هذا ما كشفته ""هيومن رايتس""! https://t.co/81G2qVZxRJ""",semeval
egypt,False,neutral,positive,"""بالاسعار.. إحصلي على #إطلالة #إليسا المميّزةelissakh https://t.co/cTbfN3AmVc https://t.co/6LNNABTX0r""",semeval
egypt,True,negative,negative,"""الله يحرقك انت طلعت منهم ؟!دانا كنت باحب اغانيك ... يا عيب الشوم على الرجالة ..اتفووووة https://t.co/JcdyKXGSRa""",semeval
egypt,False,neutral,neutral,"""احمد الشيخ صرح انه كان ينتظر حسم المفاوضات مع الزمالك لاخر لحظه لكن السبب الحقيقى لعدم اتمام الصفقه ان وكيل... https://t.co/bY9tDQuPGc""",semeval
msa,False,neutral,positive,@ARashwan93 @federista1989 جراند اداء فيدرر ف امريكا 2007 واستراليا 2007 و2010 كان خرافى استراليا 2010 فاينال موارى يدرس لغاية دلوقتى,semeval
egypt,False,negative,negative,سيطرة البلطجية المسلحين على الشوارع ليلا قتلوا ملتحيا أمس فى جسر السويس كارثة أمنية غير مسبوقة,astd
msa,False,neutral,neutral,"""ما يدور في رأس دونالد ترامب - https://t.co/wPg3KEz4bW""",semeval
msa,False,negative,negative,"""@Dr_4_you @AnayGaber @BBCArabic السعوديه طلبت تحقيق دولي وسارعت داعش لتبني التفجير ورفض الحوثة لجنة تحقيق ورأينا لقطات رمي القنابل اعقلوا""",semeval
msa,False,negative,negative,"""في بعض جامعتنا تحتفي بيوم اللغه العربيه واهي ٩٩٪ من التخصصات كلها باللغه الانجليزيه!!مثل الجامعه الالكترونيه""",semeval
levant,False,negative,neutral,"""RT @Ahmad_Aljool: هذه الصور مهي لحظة خروج البنات من مصلى نساء بتراويح رمضانبل لحظة تجمهر بنات حول مشهور من سرابيت سناب للاسفحسبي الله #ح…""",semeval
egypt,False,positive,positive,شكرا ياشباب على محبتكم ربنا يجعل كلامنا خالصا لله والوطن ده رابط تحميل المعصرة مقالة أحمد زكي مهمة تصبحوا على خير,astd
msa,False,neutral,neutral,"""رحلة #نسمة_محجوب من «ستار أكاديمي»إلى «صوت السينما»تعرف على التفاصيل https://t.co/lorj3Ahx4q… https://t.co/MnUxRtXHqB""",semeval
msa,False,neutral,neutral,"قائمة ابدأ الصغيرة"" الجديدة في ويندوز 10 نسخة 14942 https://t.co/BL1XaDszb3""",semeval
msa,False,neutral,negative,"""#العربي_الجديد الكابوس الروسي في سورية: انطلقت السياسة التي اعتمدها الروس من عدّة أمور، أوّلها استه... https://t.co/mJLNCpu92B #لندن""",semeval
levant,False,negative,negative,"""اكبر تناقض عاشوا لبنان كان بين ثورة كبيرة وكرسي غالية ومبادئ انكتبت بدم شهدا غاليين للأسف صارت ملف بجارور رخيص #جبران_تويني""",semeval
msa,False,neutral,neutral,#يوسف_الحسيني امريكا لاتعنيها سوريا ولا الشعب السورى ولا نصره الاسلام، لكن يعنيها الكيان الصهيوني وحماية تركيا,astd
msa,False,negative,negative,اتهام محمد مهدى عاكف المرشد السابق للاخوان (عمره أكثر من 90 عاما) بالقتل العمد يؤكد أن الفبركة وصلت مداها,astd
levant,True,negative,negative,"""@ibndeeratna الله يسامحو، كان يطول زيارتو شوي😂#معركة_الوعي#حروب_العصابات#سوريا""",semeval
gulf,True,negative,neutral,"""لمن #دبي تجهز  ٤٠٠ ألف مفرقعه #والمانيا تستعد لتجهيزالنازحين السوريين ب٤٠٠ الف بطانيه❗️ فــ بعدلحد يسولف بالعروبه #لو_بابا_نويل_عراقي""",semeval
msa,False,negative,negative,"""#القصة | تنظيم سيء و ""#للكبار_فقط"" وضيف شرف يعاني.. أبرز ملامح #مهرجان_القاهرة_السينمائي الدولي الـ 38 #فيديوhttps://t.co/HyISUt167Y""",semeval
msa,False,negative,neutral,"""RT @watan_usa: قرقاش يهاجم مندوب السعودية: يبكي سقوط الإخوان ومرسي في نقده الموقف المصري https://t.co/33ms8ckuuo https://t.co/4bXq57BlMx""",semeval
msa,False,neutral,neutral,"""هل ينهي أوباما بشار الأسد بنهاية رئاسته ؟ - https://t.co/A5ZODMwdT0 https://t.co/ev3a0tvs2a""",semeval
msa,False,neutral,neutral,"""اشتباكات بين #الجيش_السوري والمسلحين عند محور كباني في ريف #اللاذقية الشمالي وسط قصف مدفعي وصاروخي يستهدف نقاط انتشار المسلحين في المنطقة""",semeval
msa,True,negative,negative,"""الخنزير الحقود اللعين الديوس  #لافروف""",semeval
egypt,False,positive,positive,"""شعور جميل لما تكون فاضي وتفتح برنامج #اوبر وتقعد تخدم الناس بغض النظر عن المادة اللي تحصلها ويركبون معك ناس فلاوويه 😂""",semeval
msa,False,positive,negative,لبـستُ ثوب الرَّجا والناس قد رقدوا - وَقمتُ أشكو إلى مولاي ما أجدُ / وقلتُ يـا أمَـلي في كلِّ نائـبةٍ - ومَن عليهِ لكـشفِ الـضُّرِّ أعتمدُ,astd
msa,False,neutral,positive,"""فيسبوك تعلن الحرب على الأخبار الزائفة... https://t.co/f1o7FZ50Qs (via @cuturl)""",semeval
msa,False,neutral,positive,#عدلى_منصور :مصر أخلصت فى الحرب والسلام سلام المنتصرين وأخلصت للسلام الذي التزم به الطرف الأخر,astd
gulf,True,negative,neutral,"""اشرايج ف ج-ز؟؟ انييبه بس عشان يغني ٩٩ مشكله ولا يغني مع بيونسيه !!! https://t.co/8bn15JE19W""",semeval
msa,True,negative,neutral,RT @3beer_RMA: ديميتروف إلى هذا الحد 😐استطاع التغلب على:نادالجوكوفيتشمورايفافرينكالكن لم يستطع التغلب على الذي علمه السحرروووووجير…,semeval
msa,False,neutral,negative,"""@QANNASALJANUB10 وأيضا هذا الحساب @Dr_s3ed_kahtane    وحساب اخر يدعى محمد جبهة النصرة يديرهم خبيث واحد وجب التنبيه""",semeval
msa,True,negative,negative,"""ابن العاهره #تشوركين: والمجرمان #لافروف و #كيري اتفقا على عقد محادثات على مستوى الخبراء في #جنيف بشأن انسحاب المقاتلين من #حلب والعرب #نيام""",semeval
msa,False,neutral,positive,"""RT @FajrNews: أوباما:نعمل على إرسال بشر في غضون 15 عاماً إلى المريخ. #السعوديه #صحيفة_فجر https://t.co/n2zCRy3EsR""",semeval
gulf,False,positive,negative,_ مبروووووووووووووووووك للريال حببتى بس الصراحة البايرن هوالى كان احسن #ذا_شامبيووونز,astd
levant,False,positive,negative,"""صهرنا الجديد ريكي مارتن يعلن خطوبته من الرسام السويدي السوري جوان يوسف..😝😝اذا بدكن بالرفاه والبنين 😕 https://t.co/9ifJ6r7WqY""",semeval
msa,False,neutral,neutral,"""#اردوغان يطالب #الناتو بتسليم الجنود الإرهابيين - للتفاصيل اضغط الرابط https://t.co/wSt8Z5zJ8Z #الوطن_العربى https://t.co/M2UC1o3BCL""",semeval
egypt,False,negative,negative,"""@fish_fash كله في اقصى اليمين المتطرف و في الخليج لا تذكر الدين و الملكية المطلقة لانه برضو بتلاقيهم كلهم في أقصى اليمين المتطرف""",semeval
msa,False,negative,negative,وجهان لعملة واحدة اسمها #امريكاسواءً هيلاري كلنتون او ترامب فكلاهما يعملون بخطة واحدة وهي دمار #العالم https://t.co/CKXaG2a8j7,semeval
msa,False,neutral,neutral,"""بعد 6 أشهر، إكتشاف سبب سقوط طائرة ''مصر للطيران'' فوق البحر المتوسط https://t.co/a93GKQK19T""",semeval
egypt,False,neutral,neutral,"""RT @wufan_styleee: 160930 كريس في The Amazing Idolازياء كريس جميعها من بربري من المجموعه الاخيره،حذاءه من اديداس اوريجنال ونظارته من غوتشي…""",semeval
msa,False,neutral,positive,"RT @20fourMedia: #غوغل تُطلق حملة إعلانية ضخمة لهاتفها الجديد بيكسل""https://t.co/QtUma3Pzgh https://t.co/lMqtjEyOPw""",semeval
msa,False,negative,negative,"""#الولايات_المتحدةمجلس الشيوخ الأميركي يوافق على تمديد العقوبات على #إيران لمدة 10 سنواتقانون تمديد العقوبات... https://t.co/dKvMlPcP21""",semeval
msa,False,negative,negative,"""RT @waelhnehme: يا سلمان بن عبد العزيز بن يزيد #ال سعود  ليس أيامك الا عدد وجمعك إلا بدد يوم ينادى المنادي ألا لعنة الله على الظالمين #ضحاي…""",semeval
msa,False,neutral,positive,"""استقبل الرئيس ميشال عون اليوم الأمير #خالد_الفيصل والوفد المرافق له وجرى خلال اللقاء استعراض مجمل التطورات السياسية https://t.co/P2d3z3o9A9""",semeval
egypt,False,neutral,neutral,"""ارملة سورية فى الســـــــــــــعودية تبـــحث عن ابن الحلال  https://t.co/J8XPFDAxpn""",semeval
msa,False,negative,negative,"""RT @caironewsportal: فيديو.. شبيحات #الأسد المتطوعات يستنجدن من الهوس الجنسي لضباط #بشار: أجبرونا على الدعارة!https://t.co/Lk5y56EuQ0!#سو…""",semeval
egypt,False,neutral,neutral,_ مازالت المشكلة من الداعى وتحت اى راية نجتمع و اسم التجمع و تيار ثالث و لا تيار شعبىو من يقود هل يعقل,astd
msa,False,neutral,negative,"""•• تركيا.. 5 آلاف سيارة سورية مهددة بالحجزhttps://t.co/tTALj8U6rO https://t.co/h37WgjTXzF""",semeval
levant,True,negative,negative,"""في عاهات بالانستقرام فولورزه 5 الاف مو مشهور ولا احد يعرفه ، ينزل بوست معرض و يحط صورته عليه و يكتب حياكم انا ضيف شرف 🙇شفيك جستن بيبر😂""",semeval
egypt,False,neutral,positive,"""بكره بروفه عن الدوام في رمضان🤓😂""",semeval
msa,False,neutral,positive,"""لعبة #SuperMarioRun تم تحميلها أكثر من 2.85 مليون مرة خلال 24 الأولى من إطلاقها https://t.co/u8kmpqefHh""",semeval
msa,False,negative,negative,"""انفجار سيارة مفخخة يوقع قتلى وجرحى في #بنغازي #الليبيةالرابط البديل::https://t.co/r2ojwC29Bxhttps://t.co/1oVXrFY0Mf""",semeval
levant,False,positive,positive,"""بتعرفوا شو يعني إنك ب #فلسطين ؟إنك تجدد نية الرباط على أرضها وتكسب أجر حتى وانت نايم 😎""",semeval
msa,False,neutral,negative,"""اجتماع وزراء روسيا وتركيا وايران يجتمعون في موسكو غدا لمناقشة الوضع في #حلب  اين النظام السوري اللي هنئته يا… https://t.co/vaQR6CyNsb""",semeval
msa,False,positive,neutral,"""RT @A7mediito: باذن الله سيتوج ريال مدريد بلقب الحادية عشر، حينها سينسون فرحتهم بالقابهم المزيفة وسينحبون فرحة جماهير الريال بتوسع الرقعة ع…""",semeval
msa,False,negative,positive,"""بقي بوتن وفياً لحليفه الإيراني، نستذكر تصريحه الشهير في سبتمبر الماضي بتأكيده على حق إيران في رفع حصتها الإنتاجية و… https://t.co/Ou4Ll5gIP5""",semeval
levant,False,positive,positive,"""هكذا عايد #السوبرستار #راغب_علامة السيدة #فيروز في عيد ميلادهاhttps://t.co/2RBbAqM2Jq@raghebalama""",semeval
msa,False,negative,negative,"""RT @3ajel_ksa: إحصائية.. استشهاد 96 ﻃﻔﻼً #ﺳﻮﺭﻳﺎً ﻋﻠﻰ ﺍﻷﻗﻞ، ﺑﻄﺎﺋﺮﺍﺕ ﻭﺑﺮﺍﻣﻴﻞ ﻧﻈﺎﻡ ﺑﺸﺎﺭ ﺍﻷﺳﺪ،ﺍﻟﻤﺘﻔﺠﺮﺓ، وإصابة 223 طفلاً ﺁﺧﺮﻳﻦ، ﺑﺠﺮﺍﺡ،في مدينة…""",semeval
msa,False,neutral,negative,"""1. حرب قناة السويس 56 ذهبت فرنسا و بريطانيا للحرب في قناة السويس بدون الرجوع للكبار، فما كان من الكبار إلا أن... https://t.co/9qUufiDHSI""",semeval
msa,False,neutral,neutral,"""#وعد: قراءة في جريمة #الاختفاء_القسري في التشريع البحرينيhttps://t.co/tPXvM49kFS#اليسار_البحريني #البحرين #تونس #الكويت #لبنان #Bahrain""",semeval
egypt,False,neutral,positive,"""RT @maryem511: @Q8Pay انا شريت منه الموقع مضمون وعطوره اصليه حتى من باب التجربه جبت عطر tester وطلبت عطر غوتشي تغليف هديه عشان اشوف تغليفهم…""",semeval
levant,False,positive,neutral,"""@hyn_12 @JAZZbqICOuATBwJ مني معاي شيرين والا نوال الزغبي""",semeval
msa,False,neutral,positive,"من اقوال شيخ المعلقين #محمد_رمضان #ماجد_عبدالله لابد ان تكون هناك قناة رياضية متخصصه لنجوميته وابداعه تقديرا"" لتاريخه المجيد لوطنه ولناديه",astd
levant,True,negative,negative,"""#الجديد تركت كل زعماء العالم ونقلت كلمة امير #قطر في وداع #كاسترو انو سيجار كاسترو اكبر من قطر بعدين شو جاب حمد لكاسترو""",semeval
msa,False,neutral,neutral,"""RT @All_for_sale_1: تحت هتغريده أبكتب بعض السلع الى تقبل الشحن المباشر من امازون او غيره و بكتب  الأسعار شامله الشحن مع خصم الضريبه إن وجد""",semeval
gulf,False,negative,negative,فالنسيا خيب ظننا للآن كان الدوري لنا لكن ضيعناه قدام اشبيلية والكلاسيكو قبله !! #قهر,astd
msa,False,neutral,positive,"""RT @ajmubasher: #أوباما : هناك مرشح واحد للانتخابات الأمريكية هي هيلاري #كلينتون""",semeval
msa,False,positive,positive,"""كتاب جميل جدا عن ما يحدث في منازلنا ولا نراه من تقديمد. #وليد_فتيحي #كيف_أحمي_طفلي #معرض_الكويت_الدولي_للكتاب… https://t.co/o2rjHnGQy3""",semeval
msa,True,positive,negative,"""RT @caba000: بعد عاصفة الحزم تغيير تخطيط امريكا لإسقاط الدول صغيرة فأصبح هدفها اسقاط السعوديه منبع الاٍرهاب..اضرب رأس الرهاب..يموت الجسم..""",semeval
levant,False,positive,neutral,"""معلومات وخبريات كتيرة تكشف عن #جبران_تويني المرة الاولى بتقرير خاص في #هوا_الحرية #مين_قتل_جبران؟""",semeval
msa,False,neutral,neutral,"""أوباما: الحل الوحيد للأزمة السورية سياسي  https://t.co/4sLAcZIfMT عبر @MC_Doualiya""",semeval
msa,False,neutral,neutral,"""RT @HUN_0_TER: @Counselkremlin الرئيس #الروسيفلاديمير بوتين :يشرح كيف انشأ اوباما داعش https://t.co/Gx2lgHyVA5""",semeval
msa,False,neutral,neutral,حتي غوغل شاهد...! https://t.co/5EdQLrnS0d,semeval
msa,False,neutral,neutral,"""بعد ارتفاع اسعار السجاير ""بيبحث في جوجل بردو "" (كيفية تحويل السجاره الكلوباترا الي سجاره LM احمر ) 😥""",semeval
msa,False,neutral,neutral,"""RT @RotanaMagz: بين #نوت7 و #آيفون7 عنصر مشترك!!https://t.co/WY32OzQFve#روتانا #تكنولوجيا""",semeval
egypt,False,positive,positive,#كلمتين_وبس أحبك جدآ #الى_احدهم,astd
msa,False,neutral,positive,"""طبعا و بدون شك #اليسا 😍 https://t.co/zPVxkwWob1""",semeval
levant,True,neutral,neutral,"""@h_akseldihya تعرف جبهة النصرة ههههههه هادوك 99 بالمئة سوريين و50 ميلشيا شيعية من العراق ولبنان وافغان ...الخ ماشفتهمش""",semeval
msa,False,negative,negative,"""""غلوبال ريسيرش"" يكشف الدول الداعمة لـ""داعش"":#السعودية#تركيا#قطر#إسرائيل#بريطانيا#فرنسا#الولايات_المتحدة https://t.co/BrkLuhQbeg""",semeval
gulf,False,negative,neutral,"""@y4zeed_k لو اشغل بوب ديلان والا جون ليون لخوياي يمكن أرجع تاكسي""",semeval
msa,False,positive,positive,"""#غرد_كانك_في_التسعينيات المطرب الصاعد وائل كفوري والمطربة الصاعدة نوال الزغبي يتألقان في دويتو بعنوان ""مين حبيبي أنا""""",semeval
egypt,True,positive,positive,أفضل ممثل لثورتنا#30_يونيو هو قائدهاسيادةالمشير علشان كده #السيسي_رئيسي_2014 #سأنتخب_السيسى_و_مش_هنزل_لمستواك,astd
msa,False,neutral,negative,"""ستولتنبرغ يعلن طلب عدد من الضباط الاتراك اللجوء في بلدان في #الناتو#الامم_المتحدة #تركيا #اللاجئون #اللواء""",semeval
egypt,False,negative,negative,تخيل احساس ظابط الشرطة الى عارف انه مستهدف في كل ثانية من اليوم وفي كل حركة بيعملها حتى لو بعيدة عن طبيعة عمله #الاخوان_جماعة_ارهابية,astd
msa,False,neutral,neutral,"""@shaarawy_eman @fatfuota انا اقصد الاعلام الغربي والعالمي""",semeval
gulf,True,neutral,negative,الارجنتين بدون ميسي مضحكه 😂😂,semeval
msa,False,neutral,neutral,"""@EGYPTAIR من فضلك سعر تذكرة القاهرة الجزائر القاهرة سفر 30 يناير وعوده 20 فبراير""",semeval
msa,False,neutral,neutral,الصحافة #الإسرائيلية تحاول إنقاذ #آمال_كربول من المساءلة ب''هجوم معاكس'',astd
msa,False,negative,negative,"""RT @hajjaj1407: التصويت المصري في صالح روسيا تجاه سوريا مضادة صريحة للإسلام، ولا يؤيده إلا ممسوخ يضمر العداء للمسلمين وإن أظهر إسلامه!""",semeval
msa,True,negative,negative,كيف يحشد الرئيس مرسي الجماهير لاسقاط الاعلان الدستوري فيهتفون يسقط حكم العسكر ثم يشيد الرئيس اليوم بالدور الرائع للمجلس العسكريتناقض مؤسف,astd
egypt,False,neutral,neutral,#اعرفوهم #انقلاب_مصر #يسقط_حكم_العسكر #الداخلية_بلطجية #الحرية ل إيهاب عبد السلام جابر 28 سنة مصمم جرافيك #البحيرة …,astd
egypt,False,neutral,neutral,"""#عاجل |.الكشف غن تفاصيل الخلاف بين #محمود_عبد_العزيز و #عادل_إمام .. و حقيقة تدخل مبارك لحل القضية !! https://t.co/N3OyuTZeQQ""",semeval
levant,False,neutral,neutral,أطالب بكليب بوورد ونص تنبؤي بالكمبيوتر. مو معقول وصلنا ويندوز 10 ومش موجود واحد فيهم ع الأقل.,semeval
egypt,False,negative,neutral,شاركوا معانافى الهاشتاج ده #محبي_حازم_عبدالعظيم_ضد_الخونه عايزينه تريند #ريتويت #جيش_تويتر #سأنتخب_السيسي #باسم_طلع_حرامى #ا…,astd
egypt,False,positive,negative,46572581 ههههههههههه انا و ام ابني المستقبلية بنفتح من اكونت واحد,astd
msa,False,neutral,positive,"""#تعريف_الصديق_الكفو #اوبير لم تسجل في #أوبر بعد؟ احصل على مشوار مجاني بقيمة ٨٠ ريال! استخدم الرمز: p1mpt6nvue""",semeval
msa,False,neutral,neutral,"""#انفرادتعرف على عروض #مهرجان_القاهرة_السينمائى.. اليومhttps://t.co/cOmizFZqWk https://t.co/QbA8CDuktA""",semeval
levant,False,negative,negative,"""#الغوطة_الشرقية: #الجيش_السوري يتقدم في حوش شلق بالغوطة الشرقية وسط اشتباكات مع أرهابيي  ""جيش الاسلام"".""",semeval
levant,True,negative,neutral,"""يعني مابعرف #MannequinChallenge  شو المغزى منو او شو الفكرة 😂 حاسستو متل لعبة حركة ستوب 😂🌚""",semeval
egypt,False,positive,positive,#موقف_نفسي_اعيشه_مع_مراتي انى اكون الأمام و نصلى مع بعض!,astd
msa,False,neutral,neutral,"""لاعب نادي برشلونة الإسباني #نيمار_دا سيلفا يرفض عرضًا جديدًا من #ريال_مدريدhttps://t.co/BzA0c4ifXI@almaghribtoday""",semeval
msa,False,positive,positive,"""RT @taloo157: ليونيل ميسي عبر الانستغرام : هدف صديقي فهد المولد من افضل الاهداف اللتي رأيتها في حياتي سأطلب منه تعليمي الطريقه https://t.co…""",semeval
msa,False,neutral,neutral,"""القادة الاوروبيون و #اوباما يدعون الى مواصلة التعاون في #الناتو #لبنان_الآن""",semeval
msa,False,neutral,positive,"""ميسي الذي سجل ١٩ هدف في شباك ريال مدريد عندما كنت حارس، الا يستحق ان يكون في التشكيلة يا كاسياس؟ https://t.co/s6g1xeRNaR""",semeval
msa,False,neutral,positive,"""نجم الكرة العالمية  "" فابريغاس "" مشغل اغنية على حبك #اليسا على #سنابشات و يرقص عليها مع بناته 😍😍😍 @elissakh @oussamahamadeh @ZawahraNissa""",semeval
msa,False,neutral,negative,"""الاندبندت البريطانية :: ويكيليكس تنشر تسريبا جديدا لرسائل هيلاري كلينتون بأن السعودية وقطر تدعمان داعش في سوريا... https://t.co/WIiMErmgbo""",semeval
msa,False,positive,positive,"""فريق عمران يحرزكاس المولد النبوي الشريف للقدم   https://t.co/ez1lXDmRl2#نادين_نسيب_نجيم""",semeval
msa,False,neutral,neutral,"""اختتام أعمال الجمعية البرلمانية ل #الناتو في #إسطنبولشارك فيها الرئيس أردوغان والأمين العام للحلف #ستولتنبرغ… https://t.co/PSMsbzEp3v""",semeval
gulf,False,positive,neutral,"""@malak_alhusaini ابي هديه منك كنت انتظر ايفون بس ماربي كتب ابي هديه منك😔""",semeval
msa,False,neutral,negative,"""#واشنطن تدين هجوما أوقع قتيلين إسرائيليين في #القدس المحتلة https://t.co/EqFUZIGGyg#إسرائيل #فلسطين #أمريكا https://t.co/q0Geml2Jeo""",semeval
msa,False,positive,positive,"""RT @AbdullahGhali: ﴿ أنَت تَلگ ألنبَضه التَي تشّعرنيْ /بالسَعادة  💜 #غرام #شوق #اشتياق #غزل #شعر #احساس #بوح #رمضان #سيلفي #الصدمة #العرا…""",semeval
msa,False,neutral,positive,"""صحيفة #النبأ  خريطة: مساحة احتلال داعش تتقلص بسرعة https://t.co/R1TWwTyKCE `""",semeval
egypt,False,neutral,negative,"""RT @mah9mod: وامعتصماه!رُب ""وامعتصماه"" انطلقتمِلئ أفواه البنات اليُتّمِ.لامست أسماعهم لكنهالم تلامس نخوة المعتصمِ!#سوريا#أراكان#ال…""",semeval
egypt,False,positive,positive,"أحسن حاجة في أغنية #السكة_شمال هيا ""ايه ايه ايه ايه "" اللي أمير بيقولها قبل ما بيغني علي طول !",astd
egypt,True,negative,neutral,خليك كوبري #عسكر #اخوان لايق عليك # #قانون_التظاهر #قصر_الاتحادية #اسقاط_قانون_التظاهر #6ابريل,astd
egypt,False,neutral,neutral,"""جوجل تحذر المستخدمين من تحميل تطبيقات مخادعة https://t.co/CQSCEjbx5y""",semeval
egypt,False,positive,positive,"""_97: ههههه عادي مالها ال14 سنه :)"" أجدع ناس و فخور جداً بيكم",astd
msa,False,neutral,neutral,"""@IrinaBokova @UNESCO @UN @UNmigration @UNHumanRights @Refugees @ilo على المجتمع الدولى ان يتكاتف لأجلهم""",semeval
msa,False,neutral,neutral,"""رادار جيزان + طقس العرب سحب ممطرة خفيف ومتفرقه https://t.co/Q75SUEU7H6""",semeval
msa,False,neutral,neutral,"""@SaudiNews50 تعلم الانجليزيه مجانا للمزيد زوروا صفحتنا على فيسبوك و يوتيوب الآن https://t.co/HJZBXVirBX""",semeval
egypt,True,negative,negative,"""RT @hanghali: @ayman_almaz24 مؤسسة كير الاخوانية بتمول حملة هيلاري ومؤسسة جوزها كلنتون الخيرية عايز منهم ايه ؟!""",semeval
msa,False,neutral,neutral,"""حركة السحب على شمال المملكه الآن با اللون الأبيض سحب منخفضه يتخللها سحب ركامية #سحاب_الخير#عالم_الطقس… https://t.co/vZVyC6Etgz""",semeval
msa,False,positive,positive,"""@nba_155 بدخّل الكلاس بطريقة احتفال كريستيانو siiiiiiiiiiiuu https://t.co/naDz6EokVW""",semeval
msa,False,positive,neutral,"""#محمود_العلايلي:علينا أن نعترف أن كل مصري من حقه مباشرة الحقوق السياسية.. والفريق #أحمد_شفيق له مناصرينهل ترى أن ه… https://t.co/6vBhvN7UF2""",semeval
egypt,False,negative,negative,"أيمن يونس يؤكد:الزمالك لا يشارك فى دورة فى قطر لموقفها من مصر, حكومتك يا كابشن بتتفاوض مع قطر عشان تشحت غاز",astd
msa,False,negative,neutral,"""والذي يفرحني أكثر أن اليمين المتطرف أكتسح أوروبا أما اليسار إنتهى وولى ، الإسلامويين في العالم كانوا يعتمدون على اليسار وديموقراطيي أميركا..""",semeval
msa,False,neutral,neutral,"""@E_Ticketing بكم البرنامج السياحي من والى في فرنسا""",semeval
egypt,True,negative,negative,الفيديو بتاع وجدي غنيم ريحته #فسسسس,astd
egypt,True,negative,negative,#توفيق_عكاشة: #محمد_رمضان دا شمام وسمكري بوابير جاز,astd
